,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
377,negative,negative,TRUE,"Det virker bare liiiiidt for banalt, at aktionen blev forhindret, blot fordi terroristerne havde glemt at tjekke flyselskabets bagageregler for, hvor mange kg de måtte have med. Er det virkelig hele sandheden? #dronekrigeren",[ 4.2665277 -1.8703773 -2.8413782],[9.9702865e-01 2.1551813e-03 8.1617513e-04]
378,negative,negative,TRUE,"SURPRISE! Regeringen lyver hurtigere end en hest kan rende. IGEN! Den ""gode politiske håndværker"" viser endnu engang hvor bagvendt hans hænder er skruet på. Politikere kan man ikke stole på, slet ikke højrefløjens egopræsident.",[ 4.742964  -2.514902  -2.7477622],[9.987387e-01 7.037214e-04 5.575334e-04]
379,neutral,negative,MISS,"Virkelig? Gå lige ind i din nærmeste kirke, tag et billede af Jesus-figur og læg det op her. Så skal vi se om det ikke er en hvid person.",[-1.5549015  4.2371345 -2.5022368],[0.00303889 0.99578273 0.0011784 ]
380,negative,negative,TRUE,vi kan da ikke beholde som den vissionære for dette land! Problemet er Mette ikke er væsentlig anderledes.,[ 3.618141  -1.6929141 -2.2198725],[0.9922098  0.00489826 0.00289192]
381,negative,negative,TRUE,Gid staten havde samme sanktionsmuligheder som #dbu og kunne uddele femcifrede bøder for hver eneste homofobiske tilråb som klovnekongen #rasmuspaludan kom med i offentligheden. Så kunne vi hurtigt ruinere ham og få stoppet mobberen over dem alle #stopmobning #fuckracisme #dkpol,[ 4.7915826 -2.7270064 -2.5524457],[9.9881208e-01 5.4225314e-04 6.4567319e-04]
382,positive,positive,TRUE,"Robert Smith teaser flere detaljer om nyt The Cure-album: »Det er fucking fantastisk«

Roskilde Festivaler-hovednavnet The Cure fik i weekenden en hæder af de helt store, da de blev tildelt en plads i ’Rock &amp; Roll Hall of Fame’, og frontmand Robert Smith…",[-2.2617376 -1.6277686  4.235939 ],[0.00150041 0.0028284  0.99567115]
383,negative,negative,TRUE,"Dårligt Photoshop-arbejde. Håret er ikke fritlagt ordentligt, så der er grimme hvide pletter langs hele kanten. Desuden har I ikke valgt et billede hvor han ser sur ud, så hele forsøget på at få ham til at ligne en vampyr falder igennem Det bliver kun til et 4-tal. #fv19",[ 4.572051  -2.4649596 -2.5871341],[9.983463e-01 8.772964e-04 7.764018e-04]
384,neutral,positive,MISS,I dag har samlet flertal mod salg af kritisk infrastruktur og for stop til støtte til atomkraft. Måske jeg skulle gå på ferie lidt oftere... #dkgreen #dkpol,[-2.136051   3.7071395 -1.4763582],[0.00287512 0.9915639  0.00556104]
385,negative,negative,TRUE,"Hvilken seriøs løsning er det du mener at S og venstrefløjen havde? Der var intet konkret på bordet kun hensigter som skulle få tilpas mange vælgere til at falde til patten så S kunne få regeringsmagten. Realpolitik Pelle, det er hvad vi ønsker, ikke luftkasteller.",[ 2.5735605  -0.78689754 -1.838383  ],[0.95524585 0.03316552 0.01158864]
386,positive,neutral,MISS,"Spar rejseforsikringen, det er trods alt kun meget få der rammes af sygdom og ulykker på ferien #dkpol #dkmedier",[-2.6248472  1.3277696  1.6147496],[0.00816651 0.42524207 0.56659144]
387,positive,negative,MISS,Ny betalingsring om Kbh ;-),[-3.035951   1.2219168  2.1560082],[0.00397646 0.28097364 0.7150499 ]
388,negative,negative,TRUE,"Hele verden skal afvikle den fossile produktion langt FØR reserverne er udtømte, vi giver olieselskaber skatterabat for at tømme Nordsøen, og det kan man ikke koble til at nå 1,5 gradsmålet? Forstår simpelthen ikke, hvad du mener.",[ 4.5634675 -2.3942535 -2.6910381],[9.9834442e-01 9.4968744e-04 7.0581137e-04]
389,neutral,positive,MISS,"Ny udstilling i Aalborg Zoo: - Det skal gerne skræmme børnene Aalborg Zoo åbnede i weekenden op for en udstilling med dinosaurer. Det skal fascinere og skræmme, men Sophus på fem år er en hård negl.",[-3.6552517   4.4734454  -0.57501245],[2.9298503e-04 9.9333066e-01 6.3764118e-03]
390,positive,positive,TRUE,"Uddannelse er helt essentiel, hvis vi skal opnå en grøn omstilling! I dag har Klimaambassaden holdt opstartsworkshop med om projektet Den Grønne Rygrad, hvor vi bl.a. skal udvikle et grønt curriculum. Meget inspirerende dag!
#dkgreen #skolechat",[-2.7274725 -1.7794367  4.9055195],[4.8337199e-04 1.2474069e-03 9.9826920e-01]
391,positive,neutral,MISS,"Kære @USER, og - som det kan ses, så er der forsat en STOR opgave at løse i kampen mod #homofobi, alene i top 6 i #sldk, når kun halvdelen af klubberne i mesterskabsspillet bar 🏳️‍🌈 armbånd i den netop overstået spillerunde … #pladstilalle 🏳️‍🌈",[-3.0537906  1.5486978  1.7186725],[0.00456742 0.45551828 0.5399143 ]
392,neutral,positive,MISS,"Kan berolige dig med, at det altid er Talisker-sæson her",[-3.6967895   4.0187907  -0.01073451],[4.3784551e-04 9.8209769e-01 1.7464418e-02]
393,negative,negative,TRUE,"Jeg bliver så træt. Jeg gider egentlig ikke være en af dem der kører rundt i fortiden, men Serie A og Juventus gør det ufatteligt svært at lade være. Det er en skandale.",[ 4.8835864 -2.8331623 -2.5643427],[9.9897313e-01 4.4484879e-04 5.8204849e-04]
394,neutral,negative,MISS,"""Krydsfelt""?
Gråzone.
Evt. sump.
Et fravær af jura der kunne sætte grænser på områder, hvor man formentlig har troet, at moral ville være tilstrækkeligt. Altså i 1849
#dkpol #Støjberg",[-1.8552078  3.9983342 -2.1031613],[0.00285513 0.9949168  0.00222813]
395,positive,positive,TRUE,Det er så spot on som noget kan være,[-2.3495781 -2.0284786  4.7328362],[8.3806901e-04 1.1553981e-03 9.9800652e-01]
396,neutral,neutral,TRUE,Det kan du godt regne med. Vi kan maks beklage.,[-0.862881   3.0523643 -1.7456481],[0.01938924 0.97259074 0.0080201 ]
397,positive,positive,TRUE,"Årh, den fest ville jeg gerne havde været med til!",[-1.9279528 -2.1234422  4.390822 ],[0.00179625 0.00147729 0.9967264 ]
398,negative,negative,TRUE,"Kommentar fra Bjarke Oxlund: Brugen af nedsættende ord om homoseksuelle er en del af sportens jargon, og det skal der laves om på! [LINK]
#lgbtidk #dkpol #fodboldforalle",[ 1.632358    0.74341017 -2.406163  ],[0.6999313  0.2877334  0.01233525]
399,neutral,neutral,TRUE,"(2. Runde) i forhold til de andre 5 andre klubber i mesterskabsspillet… #sldk #fcklive 

+4 point til 
+5 point til 
+4 point til 
+5 point til 
+4 point til",[-3.7963853  5.0572786 -1.046519 ],[1.4251850e-04 9.9762851e-01 2.2290668e-03]
400,positive,positive,TRUE,"Sen udligning af Millwall mod Sheff U, og det betyder at Leeds kan gå 3 points foran, hvis de vinder Yorkshireopgøret mod Sheff W. Gad vide om Sheff W vil hjælpe bysbørnene her?
Og Ipswich er i 3. division 👍",[-1.6476945 -1.1330657  3.0233865],[0.00913357 0.01528063 0.9755858 ]
401,positive,positive,TRUE,Møde for sommerhusejere: Begejstring i turistbranchen #sydfyn #fynsamtsavis,[-2.3999918   0.14765853  2.4787116 ],[0.00688529 0.08797368 0.905141  ]
402,positive,positive,TRUE,Stiften inviterer til fødselsdagsfest i kæmpetelt på Banegårdspladsen,[-3.2622802  1.5931361  1.8191301],[0.00344311 0.4422129  0.554344  ]
403,neutral,positive,MISS,Opkøb trækker Royal Unibrew op i første kvartal,[-1.9115232  2.5823812 -0.6148708],[0.01062393 0.950524   0.03885207]
404,positive,negative,MISS,“Forklædt” Fisker så #biffck på #Sydsiden: #sldk,[-2.7623682 -1.2316298  4.3592167],[8.0383709e-04 3.7150036e-03 9.9548113e-01]
405,neutral,neutral,TRUE,Liveblog: Har Hobro en chance mod FC Midtjylland?,[-3.5394099  5.0796547 -1.3312911],[1.8030031e-04 9.9817932e-01 1.6404770e-03]
406,neutral,negative,MISS,"Har lige læst, at det er nær umuligt at slukke branden i Notre Dame. Det er ikke til at bære. Jeg beder om et mirakel🙏. #notredameonfire #notredame",[ 0.26163808  0.4260357  -0.55398405],[0.38152692 0.44969925 0.16877379]
407,neutral,negative,MISS,"Point - men suspendering - tid på bænken - er IMO kun en fordel for den suspenderede. 
Lidt som at udsætte brexit, men igen - det er bare min mening.",[-1.6383992  3.5195456 -1.7038163],[0.00569011 0.98898005 0.00532979]
408,negative,negative,TRUE,"Martin Henriksen igen, igen, igen - tillader mig at holde gryden med hans udtalelser i kog...
Burde simre dagligt 😡
#dkpol #dkmedier",[ 1.012381   -1.3529474   0.51758885],[0.58698666 0.05512889 0.3578844 ]
409,negative,negative,TRUE,"Virkeligheden kalder @USER
[LINK]
Lytter du?
225 timers reglen er utroligt stressende. Det skubber en stor andel længere væk fra job. Endda #ptsd ramte kan omfattet af 225 timers reglen! #Vejle 
#dksocial #225timer #365timer #kontanthjælpsloftet",[ 2.7681358  -0.69585174 -2.2249587 ],[0.96330816 0.03015606 0.0065357 ]
410,neutral,neutral,TRUE,"Det er en spændende debat hvornår troværdighed og tillid er 'høj nok'. Men det er et faktum, og for perspektivets skyld væsentligt at huske, at tilliden til medierne i Danmark er høj sammenlignet med andre lande (Reuters Institute Digital News Report) #dkmedier",[-3.1661837  3.1863718  0.3029294],[0.00164727 0.9454619  0.0528909 ]
411,negative,neutral,MISS,"Det er et brud på karmaloven at referere til Onkel Dannys Plads.
[LINK]
[LINK]",[ 2.0587056  -0.08336972 -1.8230655 ],[0.8787152  0.10317077 0.01811408]
412,negative,negative,TRUE,Man behøver ikke at være DF for at synes at DR er ensidigt og at 24/7 er underlødigt og Ekstrablad’s journalistik!,[ 4.3245015 -2.3017778 -2.451503 ],[0.9975401  0.00132182 0.00113802]
413,neutral,negative,MISS,"Danske Stat tillader farligt Drikkevand: 
 Miljøministeriets pesticidkontrol kulegraves
 via @@USER
 #endlösnung #dkpol #svpol 
 #nopol #CreativeEu #Norden",[-3.4294693  5.1021185 -1.4974548],[1.9683506e-04 9.9844438e-01 1.3588318e-03]
414,neutral,neutral,TRUE,Antallet af rygere stiger for første gang i 20 år #lokalavisen #nyheder,[-2.254876    1.7647711   0.65735984],[0.01331924 0.7416348  0.24504592]
415,neutral,neutral,TRUE,"Så er der anden runde af præsidentvalg i Ukraine i dag. Komikeren Zelenskiy ser ud til at vinde ifølge meningsmålingerne. Det er dog stadig uklart, præcist hvad hans politik er - også efter debatten med den nuværende præsident sidste fredag.",[-2.7868474  5.005887  -2.2160814],[4.1225165e-04 9.9885821e-01 7.2952925e-04]
416,positive,positive,TRUE,"Vi starter i denne månede en kampagne imod solariet og dens mange bivirkninger, da vi ved at det er en meget hyppig grund til kræftarter såsom hudkræft og modermærkekræft.
vær venlig at del, for at sprede budskabet og hjælpe dine med mennesker",[-2.9984498   0.84227586  2.4308267 ],[0.00362919 0.16897242 0.82739836]
417,neutral,negative,MISS,"Gælder det også miljøkrav, så færre vil dø af forureningen fra dem?
#GroentValg",[-2.8027744  4.1100235 -0.9588101],[9.8777446e-04 9.9276805e-01 6.2442669e-03]
418,negative,negative,TRUE,På forsiden af The Sunday Times er der en af de der Brexit dommedags overskrifter som ingen vist havde fantasi til at forestille sig op til Brexit afstemningen,[ 2.7698236  -0.18112917 -2.8073225 ],[0.94690406 0.04951348 0.00358247]
419,positive,negative,MISS,"Til alle, der afviste, at DF's succes og andre partiers mainstreaming af DF's politik var en glidebane mod mere ekstreme synspunkters gennembrud:

Nye Borgerlige 
Rasmus Paludan.

#dkpol",[-2.0752702   0.23489678  2.0994077 ],[0.01314147 0.13241485 0.8544437 ]
420,neutral,negative,MISS,"Jeg tror du har misforstået noget. De (fleste ) der kender mig ved, at min hustru er OB fan og som regel skyder skylden på dommeren, modstanderen eller kommentatoren 😃...men det lader til, at alt skal skæres ud i pap⚽️😃",[ 0.34389043  1.8004218  -1.9448707 ],[0.18544476 0.79575264 0.01880261]
421,positive,positive,TRUE,RT @USER: Én ting: Wuhu!! Tillykke🇩🇰🇩🇰🇩🇰💪🏻💪🏻💪🏻😊😊😊,[-2.3815844 -1.9735256  4.7104363],[8.2998624e-04 1.2482130e-03 9.9792176e-01]
422,positive,positive,TRUE,"Det blev i dag kun til et godmorgen og godnat !
Godnat !
 Efter at have været sygemeldt i lang tid , er der meg👋😱💙et , som skal indhentes ! Så det er bare om at smøge ærmerne op og gå i gang !
✨❤🌹",[-2.6641343   0.35114765  2.5478024 ],[0.00488177 0.09956287 0.8955554 ]
423,neutral,neutral,TRUE,Og her gik man og troede at elskede når afgjorde tabellen med en sidste øjebliks scoring... #sldk,[-2.4073122   1.7208245   0.90860796],[0.01103632 0.684938   0.30402562]
424,positive,positive,TRUE,"Kære og vennerne i @USER. Jeg håber, at I har et dejligt landsmøde. Glæder mig til valgkamp og mange andre vigtige projekter sammen med jer❤️💚 #dkpol",[-2.5961487 -1.906729   4.829367 ],[5.9479265e-04 1.1851595e-03 9.9822003e-01]
425,negative,negative,TRUE,"Og du har ikke et sagligt, veldokumenteret svar på Andreas’ spørgsmål tænker jeg?",[ 2.697709  -0.8841853 -2.015468 ],[0.9645069  0.02683542 0.00865762]
426,negative,negative,TRUE,"Med @USER's sundhedsreform-aftale i dag, kan man godt tillade sig at genoplive dette gamle debatindlæg. 

Nærhedsfonden er fortsat gamle penge og tvivlsomme besparelser. Intet nyt under solen der #dkpol #dkøko",[ 4.506764  -2.3677175 -2.6101487],[9.981584e-01 1.031930e-03 8.097734e-04]
427,positive,positive,TRUE,"Tørke og uendelig solskin er godt til at solbadning, men knap så godt til at dyrke afgrøder på marken. Alt i alt et tilfredsstillende år på trods. Danish Agro årsregnskab #landbrug #dkbiz #danishagro
[LINK]",[-2.5296772  -0.03060951  2.782827  ],[0.00462902 0.05634039 0.9390306 ]
428,positive,positive,TRUE,Hahahaaaaa. Jeg ELSKER at du bare gættede det.,[-1.8151447 -1.9983246  4.0177493],[0.00291394 0.0024262  0.99465984]
429,neutral,neutral,TRUE,"⚽️ Der er i dag 6 #fodbold kampe/events mere, der vises direkte:

📺 1 på TV
💻 3 kun på @USER
💻 2 kun på @USER

#dksport #dkbold #sldk #pldk #laliga #seriea #cldk #eldk

🔗",[-3.549125   5.1113257 -1.417593 ],[1.7302344e-04 9.9836880e-01 1.4582018e-03]
430,neutral,neutral,TRUE,Præcis. Se opfølgende Tweet fra mig,[-1.84876    4.3399277 -2.3282592],[0.00204572 0.9966878  0.00126649]
431,positive,positive,TRUE,Der røg den fredag aften :-) tak,[-2.1784322 -1.3285156  3.7968316],[0.00251945 0.00589414 0.99158645]
432,neutral,positive,MISS,BILLEDSERIE Pressefotograf Jan Knudsen har udvalgt nogle af sine favoritfotos fra januars fotoopgaver.,[-3.7787392  5.138687  -1.1405039],[1.3376407e-04 9.9799514e-01 1.8711577e-03]
433,neutral,neutral,TRUE,"⛹ Der er i dag følgende antal #basketball kampe, der vises direkte:

📺 2 på TV
💻 0 via Live Stream
#TV #dksport #dkbold #nbadk #nba

🔗",[-3.617005   5.120447  -1.3509681],[1.6018862e-04 9.9829549e-01 1.5443973e-03]
434,neutral,neutral,TRUE,"📅 Der bliver i dag sendt følgende kamp fra på TV:

⏰ 19:00: FC Nordsjælland - FC Midtjylland

#FCNFCM #sldk

🔗",[-3.6649125  5.13548   -1.291884 ],[1.5040814e-04 9.9823570e-01 1.6138548e-03]
435,positive,positive,TRUE,"#esportdk har virkelig vundet en plads i danskernes hjerter. Forhåbentlig betyder det, at vi ser flere piger/kvinder i sporten fremadrettet. 
Vores ligapartnere fra har taget en snak med Hedensted Esport, hvor de har gang i processen. 
Læs med:
[LINK]🙋‍♀️🤞",[-2.7019532  -0.79757845  3.808384  ],[0.00147109 0.00987867 0.9886502 ]
436,negative,negative,TRUE,"Det er sjovt at 'udfra det vi ved', så må du i det ene tilfælde holde dig til myndighedernes definition, hvor du i det andet tilfælde (fordi det ikke passer ind i din dagsorden) vil det stik modsatte, nemlig underkende deres definition. Det *er* at modsige sig selv, Søren.",[ 4.4918685 -2.235196  -2.7367852],[9.9808013e-01 1.1957444e-03 7.2410394e-04]
437,negative,negative,TRUE,"""Syge og deres pårørende er ikke sikret en stemme,"" siger dir. i Danske Patienter om patientrådene i #sundhedsreform. @USER, fm. f. @USER: ""Ikke længere garanti for, at folk med komplekse behov bliver hørt."" #sundpol #dkpol
[LINK]",[ 3.2363021 -1.3202809 -2.1899612],[0.9853212  0.01034377 0.00433493]
438,neutral,negative,MISS,"Under Evt: “Vi skal lige drøfte, om det er ok at bruge fælleshaveredskaber uden at gøre dem rene bagefter”.",[-3.6158817  4.885076  -1.0550201],[2.0269898e-04 9.9717295e-01 2.6243371e-03]
439,negative,negative,TRUE,"Ligesom din tolkning er bekvæm..
Det er hårdt at skulle se i øjnene, at dem vi troede skulle passe på os, gør det modsatte. Det er børnelærdom at poliet beskytter os, derfor svært at tro når de ikke gør.",[ 4.058408  -2.2761412 -2.0773597],[0.9960775  0.00176699 0.00215558]
440,positive,positive,TRUE,"#BrøndbyLydLive 

Bs til der endnu ikke er udsolgt i Esbjerg på torsdag. Det er helligdag og de fleste har fri om fredagen.

Bå. Stemningen i torsdags. Lad det blive endnu vildere i dag.

Fisker: dejligt du holder din jyske accent herover i hovedstaden🙂",[-2.3364348 -1.7992636  4.4828086],[0.00108932 0.001864   0.99704665]
441,positive,positive,TRUE,"Tillykke med dokumentaren. Solidt arbejde, I har lavet der.",[-2.448106  -1.9774617  4.8197856],[6.9631764e-04 1.1148222e-03 9.9818879e-01]
442,neutral,positive,MISS,Kan se Sofie er stedfortrædende leder. Er det fordi Morten er ude at svømme. 😉,[-3.3998678  4.74091   -0.9633087],[2.9035844e-04 9.9638969e-01 3.3198500e-03]
443,negative,negative,TRUE,"I protest mod homofobiske tilråb i fodboldverdenen, har jeg med tilbagevirkende kraft besluttet at boykotte at spille fodbold.

Og ja, det er da fuldkommen irrelevant i det henseende, at jeg ikke kan ramme bolden.",[ 3.6449552 -1.5943533 -2.323802 ],[0.99219996 0.00526255 0.00253747]
444,negative,negative,TRUE,Ikke ombestemt ... Fundet en billigere løsning - omfartsvejen kommer stadig - bare kun til 80 mio kr. Det er stadig for 80 mio kr tåbeligheder,[ 4.580048  -2.3985715 -2.713935 ],[9.9839133e-01 9.3008968e-04 6.7852251e-04]
445,negative,negative,TRUE,"Hvor er det vildt, at det kan lade sig gøre! Nul skat er ikke ok, Amazon (og alle jer andre). Ikke et firma-mindset, jeg bryder mig om. #Amazon #ComingSoontoDK",[ 4.792932  -2.7012038 -2.5750477],[9.9881399e-01 5.5567746e-04 6.3039328e-04]
446,negative,negative,TRUE,"Ved stillingen 1-0 tænkte jeg, at går det her galt, så kommer Valverde til debat. Nu reddede Messi aftenen, men det vi var vidner til er ikke Barca værdige. Så er jeg ligeglad med, at vi kun har tabt en håndfuld kampe på to år.",[ 4.181802  -2.5471437 -1.922875 ],[0.9965835  0.00119171 0.00222478]
447,neutral,neutral,TRUE,"Ifølge fra analysehuset kan det blive svært at lægge arven som den gamle hardware-leverandør, Dell, bag sig og fokusere på de nye ting, selskabet kan: #digdk #dkbiz",[-3.7295663  5.2000356 -1.2445619],[1.3218321e-04 9.9828148e-01 1.5863536e-03]
448,negative,negative,TRUE,Gad vide hvem der står bag den donation... #dkpol #FuskOgHumbug,[ 3.5927868 -1.5456792 -2.3872976],[0.9916746  0.00581784 0.00250756]
449,negative,negative,TRUE,"Så hvis Allan K har haft adgang til AGFs data hele tiden, fordi han lige synes han skulle tage alt det med sig, så er det bare fjong?? Hvis det ovenikøbet er AGFs ejede konti, og en AaB-medarbejder bruger dem til at fremme AaBs virke, så er det da næsten AaB der begår spionage!?",[ 4.2840915 -2.3414483 -2.3416076],[0.9973551  0.00132256 0.00132235]
450,positive,positive,TRUE,"En forfærdelig træningsulykke i Sydafrika har ændret meget for tjekkiske Petr Vakoc, der nu endelig kan se frem til at køre cykelløb igen!",[-2.2168932 -2.0129447  4.6107135],[0.00108084 0.00132537 0.9975938 ]
451,neutral,neutral,TRUE,Er det ikke noget med at fly kun må starte og lande fra baner der ligger i computeren?,[-2.7931647  4.5340576 -1.7325656],[6.5572100e-04 9.9745041e-01 1.8937878e-03]
452,neutral,neutral,TRUE,Læser det rigtigt. Pointen er at hold kan overpræstere 1-2 sæsoner. Men ikke over tid. Helsingør ligger i dag hvor de skal økonomisk set,[-4.0150228   4.517571   -0.21404545],[1.9518506e-04 9.9107134e-01 8.7335324e-03]
453,neutral,neutral,TRUE,Pandaanlæg skal indvies med en panda-symfoni til en million kroner,[-3.65555    4.893699  -1.1105738],[1.9317615e-04 9.9734515e-01 2.4616306e-03]
454,neutral,neutral,TRUE,"Jo, det er i Argentina. I Buenos Aires. Det er det her: 
[LINK]",[-3.4263058  4.9309435 -1.356858 ],[2.3419870e-04 9.9791080e-01 1.8549582e-03]
455,neutral,neutral,TRUE,"Ingen af delene er reelt væsentlige. Sagen er, at udenlandske investeringsfonde der alene har kapital, indtjening, finans og den slags fattige tanker, ikke skal overtage noget som helst kritisk infrastruktur her i landet. Det andet kan der arbejdes på.",[ 1.3628428  1.3990442 -2.8419695],[0.4873798  0.50534683 0.00727346]
456,positive,positive,TRUE,"Enig. Men valgdebatterne skal handle om at imødegå #klimaforandringer, ikke om muslimer og udlændinge. Lad os gøre vores til, at de vigtigste emner fylder mest i offentlig debat #GrøntValg #lighed #sundhed #bæredygtighed",[-2.2825298  -0.82190967  3.3509896 ],[0.00350935 0.01512049 0.98137015]
457,negative,negative,TRUE,"Der er ingen grænser for hvad Radikale, DFH, Røde Kors og resten af 'flygtningelobbyen' gør i denne sag for at presse regeringen til at acceptere illegale indvandrere. At det går ud over børnene er trist, men det er jo forældrene, der ikke ønsker at rejse ud frivilligt.",[ 4.5105877 -2.412406  -2.530097 ],[9.9814308e-01 9.8304835e-04 8.7390107e-04]
458,negative,negative,TRUE,"Tak til DF, for at indvie mig i den ædle kunst, at få penge til noget der ikke er behov for. 

Jeg: Kone, jeg vil have ny bil. Den koster kr. 377.000,-. 

Kone: Det får du ikke. 

Jeg: Nå, men så nøjes jeg med nye fælge til kr. 80.000,-",[ 4.3993535 -2.1945844 -2.6703248],[9.9778569e-01 1.3656094e-03 8.4862346e-04]
459,negative,negative,TRUE,"Desværre. Ingen i DK er interesserede i at kende sandheden. Som f.eks. at markant øgede cigaretafgifter kan føre til FLERE unge rygere: 
[LINK]
Det er for stærkt at høre for svage sjæle ... 😅😅",[ 4.395847  -2.2273126 -2.5983925],[9.9775863e-01 1.3262455e-03 9.1509457e-04]
460,negative,negative,TRUE,"Som så ofte før, smykker regeringen sig med lånte fjer, når de forsøger at tage æren for den gode beslutning at lave et fælles lægevagtnummer. Men det er selvfølgelig heller ikke en god historie for dem, at det faktisk var regionernes aftale allerede. #dkpol #sundpol",[ 3.85902   -2.3929691 -1.534019 ],[0.99356693 0.00191422 0.00451887]
461,neutral,neutral,TRUE,Mere om at sætte lighedstegn mellem alderdom og dårlig opførsel ⁦@USER⁩ ⁦@USER⁩ ⁦@USER⁩ #alderdom #Ghita,[-3.4814422  3.504659   0.2973088],[8.8789605e-04 9.6025664e-01 3.8855527e-02]
462,positive,positive,TRUE,"Da vi fik ham tilbudt sidste år til 7mil (mener jeg det var) det er jo ingenting for en målmand med hans kvaliteter.. det koster at blive mestre..! Min holdning er bare, klasse keeper..!",[-2.7628655  1.2197093  1.874215 ],[0.00633322 0.3398091  0.65385765]
463,positive,neutral,MISS,RT @USER: Godt spørgsmål 😲,[-2.3151846 -1.985639   4.607321 ],[9.8304276e-04 1.3667598e-03 9.9765021e-01]
464,positive,positive,TRUE,"Jeg elsker at se hvordan LA bruger den taxalovgivning, de selv har implementeret til at argumentere til fordel for Uber. 
I takt med at Konservative har tabt pusten, er det sgu dejligt at hvordan godsejermetaliteten stadig trives.",[-1.1122378 -2.2826204  3.6288033],[0.00863083 0.0026777  0.98869145]
465,negative,negative,TRUE,"Verden er styret af Big Oil, Bog Pharma, Big Military og Big Banks, og hvis du er i tvivl om det, så også gælder det også Danmark, 

Nu senest hvis der skulle være nogen tvivl så har samtlige partier i Folketinget inklusive...",[ 3.234032  -1.116315  -2.4195848],[0.9838576  0.01269406 0.00344824]
466,negative,negative,TRUE,"Jeg må desværre melde mig enig med PM i denne her sag. Vi er simpelthen for dårlige til at hjælpe de der bliver syge af deres arbejde. Rent samfundsøkonomisk hænger det også dårligt sammen, at man ikke hjælper de syge og sender dem gennem et voksenbobningssystem.#sygdomssystem",[ 4.71458   -2.5890498 -2.6373878],[9.9868733e-01 6.7220756e-04 6.4048724e-04]
467,neutral,positive,MISS,Det er en del af planen:),[-3.8452456  2.9025426  1.2576871],[0.00098263 0.8373709  0.16164644]
468,negative,negative,TRUE,"Tomme slogans uha, nok ikke lige det rette at komme fra en i din stilling når man tænker på hvem du arbejder for.
#dkpol #dkmedier",[ 4.5382953 -2.4083416 -2.5938184],[9.9824214e-01 9.6017355e-04 7.9762429e-04]
469,positive,negative,MISS,"Venstre lægger sten i vejen for borgerforslaget om ny klimalov. De siger de er grønne, men obstruerer processen, når der skal handles #dkgreen #dkpol",[ 0.16413523 -2.2225413   2.1881046 ],[0.11547022 0.01061572 0.873914  ]
470,neutral,neutral,TRUE,Aarestrup. Og Suzanne Brøgger.,[-3.2196646  4.201966  -0.4330689],[5.9207244e-04 9.8980111e-01 9.6067833e-03]
471,negative,negative,TRUE,"Det ændrer jo ikke ved at du også er hadsk i din fremstilling af RP. Objektiviserer ham som et objekt der skal lægges for had, har du tænkt over det?",[ 4.056873  -1.7648245 -2.7265823],[0.99592173 0.00295049 0.00112774]
472,neutral,neutral,TRUE,"Vi har i dag holdt grøn eksamen for partierne i #dkpol. I alt var der eksamen i fire fag - nemlig vores fire forslag om klima og natur. Se hvem der set fra vores synspunkt bestod, hvem der dumpede og hvor censor stadig er i tvivl 👇🏼#dkgreen #grøngrønnerealternativet #derforuffe",[-3.4301758  4.8491135 -1.1282685],[2.5301179e-04 9.9721861e-01 2.5284041e-03]
473,neutral,neutral,TRUE,Ja men akutklinikker er trods alt en vigtig del af et lokalt hospital.,[-3.0520527  4.845187  -1.8337563],[3.7116374e-04 9.9837375e-01 1.2550609e-03]
474,neutral,positive,MISS,"Siden 'Date mig nøgen' blev tilgængeligt på nettet, har Lene Stockholm fået flere henvendelser fra interesserede mænd. 💕

[LINK]",[-2.78362    4.7757316 -1.748146 ],[5.2017823e-04 9.9801481e-01 1.4650516e-03]
475,neutral,neutral,TRUE,"Og det understreger pointen i, at man måske skal holde lidt på sådan nogle billeder.",[-3.7484372  4.918773  -0.8474204],[1.7157178e-04 9.9670714e-01 3.1213437e-03]
476,neutral,negative,MISS,"Men igen, hvorfor er det et krav at 'udviklere' har fuld adgang til 'databasen'? Og hvordan kan man forlade sig på troskabseder ... se bare hvordan det gik med Balder og misteltenen!
[LINK]",[ 0.77554893  1.5762116  -2.404257  ],[0.30594045 0.6813343  0.0127252 ]
477,neutral,negative,MISS,Præcis... Det er jo FREDENS religion😏,[-3.4999168   3.3752522   0.36219653],[0.00098376 0.9522228  0.04679345]
478,neutral,positive,MISS,"Ja selvfølgelig, men syntes egentlig heller ikke vi er for dyre. Overhovedet ikke hvis man ser på de hold som ligger op af os. Så syntes egentlig vi er rimelige. Var vi nok ikke efter NPF, men i det nye år. Os med vores gamle lineup",[-3.0211651  2.1140676  1.1361074],[0.00425893 0.72360826 0.27213275]
479,positive,positive,TRUE,"Esporten tordner frem i idrætsforeningerne i DGI 💪 
Nye medlemstal viser 68 nye foreninger og 2807 nye medlemmer. Vi er glade for, at flere vil være en del af fællesskabet! 

#idrætspol #dkcivil #dkpol

[LINK]",[-2.5688415 -1.6370542  4.5238748],[8.2869921e-04 2.1041036e-03 9.9706727e-01]
480,neutral,neutral,TRUE,Region genindkalder 2600 til undersøgelse for tarmkræft,[-3.6382105  4.8732233 -1.0906317],[2.0059936e-04 9.9723649e-01 2.5628840e-03]
