,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
392,positive,positive,TRUE,RT @USER: Seriøst jeg tuder af grin! Se videoen - med lyd- og læs tråden 😂😂😂😂,[-1.9652901 -2.5873542  3.9583855],[0.00266439 0.00143034 0.9959053 ]
393,negative,negative,TRUE,"Jordens klima har ALTID været foranderligt. Det er en illusion, hvis man tror vi kan stoppe det. Men vi kan afbøde det værste. Gør noget i stedet for holde møder møder møder møder. Dræber initiativ.",[ 6.032541  -2.8152664 -2.7161274],[9.9969780e-01 1.4365312e-04 1.5862448e-04]
394,neutral,neutral,TRUE,Når man skal beskrive ungdommen for morfar,[-3.011251   4.897626  -1.4694006],[3.6670259e-04 9.9791962e-01 1.7136857e-03]
395,neutral,negative,MISS,"Og fører til brud på ministeransvarsloven?
Hvornår holder det han udtalte til i 2014 da han blev spurgt ind til problemerne omkring Bødskov?
#dkpol #dkmedier 
[LINK]",[-0.99339116  5.119083   -3.2179246 ],[2.2096406e-03 9.9755150e-01 2.3890154e-04]
396,neutral,neutral,TRUE,Innovationsværkstedet på Transport 2019 bød også på en reel pre verdenspremiere #dktrp #dkgreen #dkbiz,[-4.0603547  3.0227134  1.0293937],[7.38024944e-04 8.79444361e-01 1.19817585e-01]
397,neutral,neutral,TRUE,Facebook-exit vender op og ned på landmands fremtid,[ 1.1462514  2.538849  -2.8651814],[0.19827893 0.79813075 0.00359032]
398,negative,negative,TRUE,"Dårligt Photoshop-arbejde. Håret er ikke fritlagt ordentligt, så der er grimme hvide pletter langs hele kanten. Desuden har I ikke valgt et billede hvor han ser sur ud, så hele forsøget på at få ham til at ligne en vampyr falder igennem Det bliver kun til et 4-tal. #fv19",[ 6.0791097 -2.8173592 -2.7759032],[9.9972051e-01 1.3683310e-04 1.4262491e-04]
399,negative,negative,TRUE,"Hold mig ude af det her, Sture. Du må sgu selv vaske dit beskidte tøj (den ene gang om måneden det sker)",[ 6.0572853 -2.9324014 -2.6907349],[9.9971658e-01 1.2465379e-04 1.5873036e-04]
400,neutral,negative,MISS,Han har allerede indrømmet brugen af doping over for østrigsk politi,[-2.428276   5.6157846 -2.6324272],[3.2081586e-04 9.9941754e-01 2.6157370e-04]
401,positive,positive,TRUE,"Jeg melder mig gerne på banen. Hjemme hos os spiller vi en del computer og konsoller, både mine børn og jeg. Det er berigende og lærerigt, og så var det også god skeletræning, da han havde brug for det. Det gik langt hurtigere end forventet, og lægen mente det skyldtes spil",[-3.2683356 -2.1725624  4.5507736],[4.0133571e-04 1.2005932e-03 9.9839801e-01]
402,neutral,neutral,TRUE,"Ved et par lejligheder er det lykkedes holdet at stille sig ned og bevare den defensive form og ro mod en stærk modstander (Napoli senest, ude mod Spurs, hjemme mod Chelsea). Spørgmålet er, om der, på dette tidspunkt af sæsonen, er tid/råd til at spille på modstan. præmisser.",[-3.917596   5.974743  -1.6929398],[5.0534378e-05 9.9948210e-01 4.6745819e-04]
403,negative,negative,TRUE,"Danske politikere er inkonsekvente, og kan ikke træffe rationelle politiske løsninger på grund af diverse konventioner derfor lappeløsninger med 112 udlændingestramninger #dkpol",[ 6.096912  -2.8303902 -2.8131046],[9.9973232e-01 1.3268004e-04 1.3499339e-04]
404,neutral,positive,MISS,"Ja man skal sætte god tid af for at prøve alle mulighederne. Men hvis du vælger ikke at vælge noget, så vælger filmen automatisk for dig. Så behøver du ikke klikke på noget ;)",[-2.9092305  1.7361972  1.037023 ],[0.00637556 0.66374576 0.3298787 ]
405,negative,negative,TRUE,Ærgerligt første afsnit ikke kommer en runde før:) #ynwa,[ 4.871327  -2.7305708 -1.7595237],[9.9818474e-01 4.9859594e-04 1.3166461e-03]
406,negative,neutral,MISS,"Vi har nogle bolcher liggende i forhallen, som der står Nationalbanken på (ret gode faktisk), men det er vist det desværre 🙂",[ 0.606852   -0.51682514 -0.09319127],[0.54895407 0.17845522 0.27259073]
407,neutral,neutral,TRUE,SE-slider om tæt pulje: Vi tænker offensivt #sønderjyske #sldk,[-3.3980336  5.6745257 -1.9056644],[1.1470070e-04 9.9937516e-01 5.1014515e-04]
408,neutral,neutral,TRUE,Jones om United som mesterskabskandidat: Vi er ikke langt fra #pldk,[-3.1501904  4.9741344 -1.4312155],[2.9566843e-04 9.9805486e-01 1.6494773e-03]
409,positive,positive,TRUE,"Hvis du skulle lave et mixtape kun bestående af én kunstners bagkatalog, hvem ville du så vælge? Og hvilke numre skulle det være?

Ideen er fed. Her er det norske Prins Thomas, der laver et meget værdigt og lyttevenligt hyldestmix af Shinichi Atobes musik",[-3.9793315  -0.41811284  3.7594836 ],[4.2882434e-04 1.5097224e-02 9.8447394e-01]
410,negative,negative,TRUE,"At de tillader og beskytter ham, i hans fornæmelses events, i steder som Vollsmose og andre steder med høj koncentration af dem han fornærmer, så er det vel en støtte. En anti Israel demonstration får jo ikke lov til at passere foran synagoen i Krystalgade.",[ 3.570968  -0.9060705 -2.1620753],[0.9856059  0.01120341 0.00319061]
411,negative,positive,MISS,"Kom nu drenge, det er den slemme dreng i klassen &amp; Danmark, I må gå sige fucked up og andre bandeord.
Morgen TV på TV2 har jo vist pik og patter kl. 7 om morgenen, så det er ingenting
😋🇩🇰
 #zulucs",[ 6.0711412 -2.9535801 -2.6888425],[9.9972278e-01 1.2036300e-04 1.5684361e-04]
412,negative,negative,TRUE,Det er der ihvertfald ikke belæg for.,[ 4.7115397  -0.60231864 -3.3983226 ],[9.9480373e-01 4.8973141e-03 2.9899844e-04]
413,positive,positive,TRUE,"Danske ARMYs!🇩🇰

Så er det tid til at ønske #BoyWithLuv i danske radioer &amp; husk vi bliver nødt til at hjælpe allesammen.😘

Skriv på deres FB, send en besked via messenger, gå evt denne liste igennem se om der er radioer I kan skrive /ønske sange hos🙏🥺

[LINK]",[-3.9505017  -0.37712753  3.7433336 ],[4.4814663e-04 1.5970439e-02 9.8358142e-01]
414,neutral,positive,MISS,Bedre end sporvogn - kan klare den kapacitet der er brug for,[-3.479536   4.937615  -1.1279085],[2.2048302e-04 9.9746382e-01 2.3156554e-03]
415,neutral,neutral,TRUE,Det gælder når det ikke er landsdækkende medier som bringer disse provokationer. Hvis en hvilken som helst ukendt person eller med begrænset rækkevidde havde lavet det tweet havde de fleste heller ikke reageret så kraftigt. Men vi har netop med et landsdækkende medie at gøre.,[-1.5921596  5.256397  -3.047225 ],[1.0595996e-03 9.9869317e-01 2.4729490e-04]
416,neutral,neutral,TRUE,"Her er øjeblikket, der stjal opmærksomheden til Oscar-showet,",[-3.8811607  5.4952083 -1.189631 ],[8.4589272e-05 9.9866736e-01 1.2480502e-03]
417,negative,negative,TRUE,"Hvis man har været i erhverslivet i nogle år, kan man godt blive lidt træt af at høre, at i dag går udviklingen hurtigere end nogensinde. Det er ikke forkert. Tværtimod. Men det er bestemt heller ikke nyt.
#entrepreneurship #leadership",[ 3.1873927  -2.2321439  -0.71048814],[0.97588193 0.00432238 0.01979562]
418,neutral,neutral,TRUE,35-årig mand erkender drab,[-2.4116893  4.9546704 -2.0403867],[6.3118787e-04 9.9845386e-01 9.1498363e-04]
419,neutral,positive,MISS,GF Forsikring a/s: Prisregn: Sønderjyder hyldet for deres overskud,[-1.9397405  5.660475  -3.114773 ],[5.0001621e-04 9.9934560e-01 1.5440954e-04]
420,negative,neutral,MISS,"Jeg undrede mig over, at journalisterne blev siddende til pressemødets afslutning. Tænk, hvis medierne og vælgerne - uanset politisk ståsted, forlanger af politikerne, at de kun taler om egen politik. Det kunne give en interessant valgkamp #dkpol #dkmedier",[ 5.338887  -2.4839027 -2.2975547],[9.9911767e-01 4.0014929e-04 4.8211645e-04]
421,neutral,negative,MISS,Ja for de havde haft præcis samme betydning for kampen.... Ædru? Næppe.,[-3.1424422  5.7440133 -2.2519593],[1.3818315e-04 9.9952519e-01 3.3665646e-04]
422,negative,negative,TRUE,"Så ingen andre må foreslå noget, der kommer de nedslidte til gavn, så længe Mette Frederiksen ikke vil være konkret og bare føre valgkamp? #dkpol",[ 6.069933  -2.6820297 -2.876576 ],[9.9971169e-01 1.5810503e-04 1.3015341e-04]
423,negative,negative,TRUE,"Nej, realist ... At poste flere milliarder i dét er stupidt, når vi står foran store klima forandringer og pengene kan bruges meget bedre der. De som prioriterer bygninger fremfor #natur, hvad er de? Dit navn det står med prikker ........",[ 6.095237  -2.7945564 -2.818375 ],[9.9972767e-01 1.3775060e-04 1.3450829e-04]
424,neutral,neutral,TRUE,Rusland fejrer femåret for annekteringen af Krim med gadefest,[-3.4000974  2.84039    0.756344 ],[0.00173025 0.88780403 0.11046571]
425,positive,negative,MISS,Hvor har du ret! Politikere har ingen format og dannelse længere.,[-0.19946794 -2.9056718   2.6550145 ],[0.05425278 0.00362354 0.94212365]
426,neutral,neutral,TRUE,"for længe siden kunne man anmode om at få / købe en af de gamle klippekort automater.. Men hvad er de koster..?? Det kan jeg ikke huske, og jeg kan heller ikke finde det gamle opslag i lavede på Facebook..",[-2.2240381  5.054747  -2.322331 ],[6.8911689e-04 9.9868637e-01 6.2460406e-04]
427,positive,neutral,MISS,Kaj blev rost for sin grundighed (Dette er en plus-artikel),[-3.6963272 -1.6239932  4.5769496],[2.5466605e-04 2.0229002e-03 9.9772245e-01]
428,negative,neutral,MISS,Fordi det ødelægger vores udenrigspolitiske forhold til Kina?,[ 5.703917  -2.2180357 -2.8335614],[9.9944168e-01 3.6249089e-04 1.9587441e-04]
429,positive,positive,TRUE,"FAGLIGHED, NÆRHED OG ENTYDIGT ANSVAR er vejen til succes i beskæftigelsessystemet.

Her er mine løsningsforslag til de seneste nedslagspunkter i fortællingen om #KongChristianDenHalve - en 30 års socialkrise.

I søger vi løsningerne #dkpol

[LINK]",[-3.6533453 -1.6649622  4.482355 ],[2.9218325e-04 2.1340223e-03 9.9757379e-01]
430,negative,neutral,MISS,Pia K strikes back og anklager for at blackface hende.,[ 5.6137757 -1.9708735 -3.0126598],[9.993130e-01 5.078440e-04 1.791795e-04]
431,neutral,negative,MISS,"“Han sov på gaden, når han ikke vandt i lodtrækningen om at få en plads i et herberg for natten, har han forklaret”.
Vi kan ikke være det bekendt, at der må trækkes lod. Tak for frifindelse",[-3.531748   5.627671  -1.8992229],[1.0515632e-04 9.9935681e-01 5.3806190e-04]
432,neutral,neutral,TRUE,Tænker kan svare. Men umiddelbart vil jeg gætte på det er noget så simpelt som en økonomisk vurdering. Lige pt. Står de også uden overenskomst fordi man ikke prioriterer det hos politikerne.,[-2.9525125  5.7660904 -2.3184352],[1.6343832e-04 9.9952841e-01 3.0812726e-04]
433,positive,positive,TRUE,Når man er på besøg på en anden afdeling af ens virksomhed og kollegerne der behandler en som en spændende ny livsform og med stor respekt. Det er sgu sjovt :-D #arbejde #menneskerersjove #tillidsvalgt #hygge,[-2.5217261 -2.6619709  4.4410224],[9.4482006e-04 8.2118623e-04 9.9823391e-01]
434,neutral,negative,MISS,Ny rapport: Flere sultne afrikanere end nogensinde før,[ 0.13558148  2.787186   -2.2808166 ],[0.06550501 0.9286492  0.00584583]
435,negative,positive,MISS,Først verdensmestre i herrehåndbold og nu vundet 1. pladsen tilbage over de mest ukorrupte lande i verden ifølge - ikke så dårligt endda (sagt på jysk :-)) 🇩🇰🇩🇰 #dkpol,[ 1.6237699 -3.0985043  1.2648821],[0.5857038  0.00520979 0.4090864 ]
436,negative,negative,TRUE,"Nej, de skal varetage den lovgivning vi har, fortælle sandheden når de informerer … bla derfor er det et kæmpe demokratisk problem at fratog klovnen #rasmuspaludan hans ytringsfrihed #dkpol",[ 4.541029  -2.3007114 -1.8317225],[0.997232   0.00106529 0.00170273]
437,neutral,neutral,TRUE,"Paludan har da sin fulde ytringsfrihed. Han kan sige hvad han vil.

Men da politiet nu egang skal sikre ro og orden skal de selvfølgelig have mandat til at disponere over deres ressourcer.

Hvordan har du det forøvrigt med Paludans budskab?",[ 0.7321083  1.3404295 -1.7074959],[0.34193414 0.6282508  0.02981507]
438,negative,positive,MISS,"Erkender blankt, at jeg ikke havde set den 5 juni som valgdato- det var der så tydeligvis heller ikke mange andre der havde 😉#dkpol #FV19",[ 4.2314973 -1.4015634 -2.3215504],[0.9950216  0.0035598  0.00141867]
439,positive,neutral,MISS,"Parcelhuset eller ejerlejligheder er ikke deeenste boligformer, nye alternative former dukker op og flere får roommates. Det har vi lavet podcast om, lyt med her. #bolig #boligdk #nyetrends",[-3.9834657  0.6423667  2.8608825],[0.00096002 0.09800586 0.9010341 ]
440,neutral,negative,MISS,"Er I sikre på, at kun én gang før i år er kørt top5 i et endagsløb, @USER? Det kommer som lidt af en overraskelse... #LBL2019",[-0.5518108  3.487694  -2.2360785],[0.0172462  0.9795532  0.00320055]
441,negative,negative,TRUE,Er der mon ”afdansningsbal i den borgerlige” når Kristendemokraterne hyrer lokalpolitiker fra Venstre som spindoktor i kampen mod Venstre... #Besserwisserne #dkpol,[ 6.0231605 -2.6385248 -2.8838172],[9.9969161e-01 1.7303901e-04 1.3539878e-04]
442,positive,negative,MISS,SE SELV HVOR VOLDSPARATE DE ER TOBIAS. PRÆCIS DET SAMME JO.,[-1.8284764 -2.7914782  4.02153  ],[0.00286847 0.00109502 0.9960366 ]
443,positive,neutral,MISS,Det var så offentlige 🥴🤓,[-1.5723399 -2.2192512  3.3813298],[0.00698238 0.0036564  0.9893612 ]
444,negative,negative,TRUE,"Tror næppe, at de store #dkmedier havde dækket en tosse, der stod alene og kastede med koranen, som han har gjort mange gange før.",[ 5.9099283 -2.6952503 -2.6719003],[9.9962950e-01 1.8308694e-04 1.8741230e-04]
445,neutral,positive,MISS,"76 pct. af danskerne siger, at medlemskabet af EU er ”en god ting”, mens kun 7 pct. siger ”en dårlig ting”. Det er den stærkeste opbakning siden vi kom med i det europæiske samarbejde i 1973: #dkpol #eudk #ep19dk",[-2.2720592  4.952499  -2.1854167],[7.2736689e-04 9.9847943e-01 7.9319824e-04]
446,negative,negative,TRUE,"Jeg er aldrig nogensinde været til en træning, i Danmark, hvor man 1) blev bedt om at gå eller 2) ikke ville have mulighed for at snakke med spillere og trænere, hvis de ellers havde tid.",[ 4.4662485  -0.64658755 -3.1224656 ],[9.9351716e-01 5.9799692e-03 5.0285028e-04]
447,negative,negative,TRUE,"De har været ude at sige det sædvanlige vås om at ""Klummeskriveren kun giver udtryk for sin egen mening"" Ja. men (som komplet med andre aviser når de gør det) Det er for vattet. I trykker det!",[ 6.0454164 -2.8568347 -2.7737012],[9.9971610e-01 1.3604359e-04 1.4783681e-04]
448,neutral,neutral,TRUE,Grædende tyv stak af med mobiltelefon,[-1.5642511  4.86451   -2.8723738],[1.6111457e-03 9.9795330e-01 4.3553615e-04]
449,positive,positive,TRUE,"God at starte ugen på - igen og igen. Det bær ingen føle sig for sikker eller for stor til 🙏🏻 #dkpol #ep19dk Jeg ved, det er svært - men ironien er tyk, Pia | BT Debat -",[-2.2543478 -2.8078823  4.2987967],[1.4224321e-03 8.1777637e-04 9.9775982e-01]
450,negative,negative,TRUE,RT @USER: Må si det er ting som bekymrer meg mer her i landet enn hvilken kanal skirenn sendes på. Virkelig! #dax18,[ 1.8087145  -1.9365387   0.06261274],[0.8346672  0.01972289 0.14560993]
451,positive,positive,TRUE,Undskyld!!!! Men... er den ikke bare for fed??? Det kamera får mig næsten til at skifte nu og her 😍😍,[-1.6571176 -1.8495843  3.0446153],[0.00893154 0.00736782 0.9837007 ]
452,negative,negative,TRUE,"Jeg kan huske, da en Justitsminister blev stillet for en rigsret.
Borgerlig sankesæt er 
""Det er smart at snyde, det er rigtigt dumt at blive opdaget."" LOV og RET gælder for borgerne, ikke borgerlige politikere.
Et borgerligt væsen er i sin grundvold uhæderligt.",[ 5.6313567 -2.4549038 -2.5841837],[9.9942231e-01 3.0756052e-04 2.7026222e-04]
453,negative,negative,TRUE,"Ja. Jeg ser en desperat fyr, der laver et Tweet hvor han forsvarer en handling, fordi det kun er sket 1 gang, over lang tid? Det svarer til at jeg slår en person, og forsvarer mig med, at “Jamen det er jo langtid siden jeg har slået nogle, så det går jo nok” God aften.😂🤫🤦🏻‍♂️",[ 2.9778805 -0.7560986 -1.8510027],[0.9690927  0.02315895 0.00774833]
454,positive,positive,TRUE,"SÅ ER DET NU

I aften går det løs med tredje finalekamp, og Hvidovre er tvunget til at vinde hvis gulddrømmen skal holdes i live.
Kampstart kl. 19.00 i Kildeskovshallen i Gentofte.

Kom så...",[-2.7650714  -0.07616919  2.4657137 ],[0.00493449 0.0726136  0.9224519 ]
455,negative,neutral,MISS,"Snakken om regionernes fald skaber bekymring for den kollektive trafik, men nøglen til bedre kollektiv trafik ligger måske lige for: [LINK]
#dktrp #dkpol #selvkørende",[ 3.1464713 -0.331009  -2.0903766],[0.96506274 0.0298061  0.00513123]
456,negative,negative,TRUE,"Kære læger. Hvorfor går I ikke i dialog med ME-patienterne. Vi er sat helt uden for lands lov og ret og må være vores egen læge. Det må vi leve med. Men please lad være med at udsprede fake news og gøre os mere syge, fordi I ikke gider at sætte jer ind i videnskaben bag.",[ 4.8502736 -2.1120498 -2.2126474],[9.9820006e-01 9.4518985e-04 8.5473200e-04]
457,positive,positive,TRUE,Skønt at endnu flere kolleger får smil på læben og sved på panden sammen med vores foreninger. Vi har medlemsfremgang i 4 ud af 5 regioner #firmaidrætten #DyrkSammenholdet,[-2.7549026 -2.6113203  4.5712667],[6.5715826e-04 7.5862469e-04 9.9858427e-01]
458,positive,positive,TRUE,"Det blev i dag kun til et godmorgen og godnat !
Godnat !
 Efter at have været sygemeldt i lang tid , er der meg👋😱💙et , som skal indhentes ! Så det er bare om at smøge ærmerne op og gå i gang !
✨❤🌹",[-2.7525654 -2.3083708  4.375656 ],[8.0050138e-04 1.2481691e-03 9.9795133e-01]
459,neutral,negative,MISS,"Og hvad synes du så, Søren, om måden Bager fik de 100.000 på?",[-0.36669666  4.317829   -2.9751008 ],[9.146403e-03 9.901799e-01 6.736510e-04]
460,positive,positive,TRUE,"Det bedste med denne aprilsnar har været, at jeg har fået bl.a til at tro på det. Det er lige før, at det er større end en invitation fra Trump😜 #dkpol",[-2.1563556 -2.8473604  4.242245 ],[1.6597388e-03 8.3164929e-04 9.9750865e-01]
461,negative,neutral,MISS,Tror vist bare vi uenige. Kan se at du er socialist og EU-modstander. Så det forklarer jo nok at du ikke finder genklang hos en social-liberal internationalist.,[ 4.862146  -1.4411175 -2.8331587],[9.9771994e-01 1.8261482e-03 4.5392095e-04]
462,neutral,negative,MISS,Sønderborg: 2 mænd standset på Glansager i Vollerup. De kørte med trailer med Jetski. Trailer og Jetski viste sig at være stjålet. Føreren (af bilen) ligeledes testet positiv for narkotika. Vagtchefen #politidk,[-2.6884189  5.7387257 -2.520464 ],[2.1874090e-04 9.9952245e-01 2.5874507e-04]
463,negative,negative,TRUE,"Forskerrapport dokumenterer, at fysisk krævende arbejde koster: Færre år i job, mere tid med langtidssygefravær &amp; mere ledighed - sammenlignet med andre lønmodtagere. Men det havde regeringen v/@USER IKKE hast med at offentliggøre...#dkpol #arbejde",[ 4.7878213 -2.413178  -1.8948476],[9.9800569e-01 7.4435276e-04 1.2499335e-03]
464,negative,negative,TRUE,"Kan vi ikke udvise empati og respekt for mennesket, er vi et fattigt folk.",[ 5.4028473 -2.3802955 -2.4948957],[9.9921227e-01 4.1637215e-04 3.7128845e-04]
465,negative,positive,MISS,"Desuden går ingen mennesker gennem livet uden af og til ikke at leve op til deres egne idealer. Jeg har for eksempel i årevis råbt op om dyrevelfærd, men det er kun siden nytår, at jeg stort set er holdt op med at spise kød.",[ 1.9821445  -0.68949395 -0.9434608 ],[0.89065343 0.06157875 0.04776772]
466,positive,positive,TRUE,Så det bliver en Pepsi i varmen til sommer😉#dkpol,[-2.965976  -2.0337942  4.354639 ],[6.6020852e-04 1.6769586e-03 9.9766278e-01]
467,positive,positive,TRUE,"Hej Lasse 
Jeg ville gerne skrive en PM til dig, så er der mulighed for at du lige give et follow-back, så jeg kan skrive til dig? :=)",[-3.51904     0.96899825  2.366796  ],[0.00222296 0.19772528 0.80005175]
468,positive,positive,TRUE,"Én mere tager bladet fra munden og taler om psykisk sygdom. Danmarks største sundhedsudfordring.
Tak! ⁦@USER⁩
#sundhedsreform #FV19 
⁦@USER⁩
⁦@USER⁩ ⁦@USER⁩",[-0.01020638 -1.831681    1.6613815 ],[0.15426393 0.0249579  0.82077813]
469,neutral,neutral,TRUE,"Regeringens strategi er at gøre det til et udlændinge valg ved at konkurrere om, hvem der kan have den mest højrepopulistiske/radikale udlændingepolitik. Venstrefløjens opgave må være at få valget til at handle om økonomi/finans, velfærd og klima.",[-1.9800326  4.352148  -1.7695818],[0.00177112 0.99604297 0.00218597]
470,neutral,neutral,TRUE,"Der er også stor forskel på, at joke med en der er død i en ulykke, og foreslå at man rent faktisk skal skyde mennesker sådan rigtigt i virkeligheden. Det er nærmest hele tweetets pointe.",[ 0.14460386  3.709639   -3.092465  ],[0.02748765 0.9714327  0.00107968]
471,neutral,neutral,TRUE,Det gør de nogle gange. Havde premiere på London FF i november.,[-3.1863773  5.30229   -1.5987631],[2.0553808e-04 9.9878901e-01 1.0055058e-03]
472,negative,negative,TRUE,"Aha. Du betegner det som to lag vælgere, og det har du jo på sin vis ret i. Det første, lille bitte lag, repræsenterer så udvælgelsen, som det store lag, er begrænset til at vælge imellem. Vist på tide at få tænkt alternativt over det repræsentative demokrati.",[ 5.9274325 -2.6847317 -2.7227917],[9.9964309e-01 1.8181489e-04 1.7502502e-04]
473,negative,negative,TRUE,"Fx forstår jeg heller ikke at folk finder det i orden at råbe homofobisk og racistisk på stadion, at de synes det er indordne at slås efter fodboldkampe, at togene ml H og Roskilde et fyldt af øl, tis og bræk osv. Men det må være lighed for loven.",[ 5.1576657 -2.325494  -2.2888036],[9.9885535e-01 5.6183332e-04 5.8283022e-04]
474,negative,negative,TRUE,"Tænk at leve i et samfund hvor både statsministeren, justistsministeren og politiet er skødehunde for udemokratiske kræfter … for første gang i mit liv skammer jeg mig over vores demokrati #RIPDK 

#dkpol #dkmedier #TagDanmarkTilbage",[ 6.058888  -2.930873  -2.6636353],[9.9971253e-01 1.2464401e-04 1.6282896e-04]
475,neutral,neutral,TRUE,"Der er både 👍 og 👎 i AFC West i vores draftanalyse 🏈

@USER kommer her med sin vurdering af holdenes valg i Nashville 💥 #nfldk #NFLDraft",[-4.0300484   4.143409    0.10919459],[2.7705930e-04 9.8233598e-01 1.7386941e-02]
476,positive,positive,TRUE,Tak til for jeres grundige gravearbejde. En fantastisk resource for alle os #aktivepensionskunder der arbejder for at VORES tilsammen 4500 milliarder pensionskroner investeres ansvarligt,[-2.4453158 -2.5745432  4.3643284],[1.1008038e-03 9.6735824e-04 9.9793184e-01]
477,negative,negative,TRUE,"Nazisme er en venstrefløjs ideologi, hvad vi ser nu er en segmentering på højrefløjen

Det er både godt og gavnligt

Og man skal da være både blind og døv for ikke at se det muslimske had mod alt dansk/vestlig kultur",[ 2.295269   -1.930126   -0.31012508],[0.9187009  0.013431   0.06786813]
478,negative,negative,TRUE,"""Registreringsafgiften på biler og motorcykler skal sænkes fra 180 til 150 procent""
Den er jo allerede blevet sat til 150% ?
hvad er det her for noget fis?",[ 6.1190677 -2.8613632 -2.8029695],[9.9974078e-01 1.2581602e-04 1.3338159e-04]
479,neutral,neutral,TRUE,"Jeg tror, jeg trækker mig og lytter.",[-2.3100414  5.0754323 -2.2845078],[6.1941845e-04 9.9874508e-01 6.3543819e-04]
480,positive,positive,TRUE,"#esportdk har virkelig vundet en plads i danskernes hjerter. Forhåbentlig betyder det, at vi ser flere piger/kvinder i sporten fremadrettet. 
Vores ligapartnere fra har taget en snak med Hedensted Esport, hvor de har gang i processen. 
Læs med:
[LINK]🙋‍♀️🤞",[-3.1179733 -2.3391864  4.6129136],[4.3844263e-04 9.5529103e-04 9.9860626e-01]
481,neutral,neutral,TRUE,I dag fastlægger regionsrådet rammen for en ny sundhedsplan for sundhedsvæsenet i @USER. Vi arbejder videre på trods af de blå partier ønske om at nedlægge regionerne. #sundpol #dkpol,[-3.4851096   3.914335   -0.13687427],[6.0077076e-04 9.8230582e-01 1.7093416e-02]
482,neutral,negative,MISS,"RT @USER: Siden hvornår er afbrænding af bøger, blevet en kamp for ytringsfriheden? #dkpol",[-0.01455351  1.3425629  -1.0251402 ],[0.19051321 0.740139   0.06934784]
483,neutral,neutral,TRUE,"Ok så går jeg i det mindste ikke glip af noget. Jeg lavede blogger-madder med avokado, hytteost og pocheret æg i stedt (er det stadig blogger mad hvis man ikke tager billede af det?)",[-2.9953735  4.890751  -1.5455784],[3.7518141e-04 9.9802577e-01 1.5991139e-03]
484,positive,negative,MISS,Hvad er der galt? Lyder ikke rart. God bedring,[-1.7025107 -1.3300503  2.7515879],[0.01130839 0.01641188 0.9722797 ]
485,negative,negative,TRUE,"Helt enig. Vi må bare ikke tror at bedre lokaler medfører “bedre sammenhænge” mellem SH, Kom. og AP. Heller ikke selvom vi kalder lokalerne for “Sundhedshuse” - det er der intet belæg for.",[ 4.034953   -0.66938335 -2.6930528 ],[0.98985124 0.00896401 0.00118477]
486,positive,positive,TRUE,"Jeg🤞🏼 for, at #skolechat og de nationale test kommer til at fylde i valgkampen. Det bør være en folkelig debat. Og anbefaler dette interview med @USER, der var undervisningsminister, da de nationale test blev besluttet",[-3.187182 -2.231189  4.558735],[4.3183228e-04 1.1233051e-03 9.9844486e-01]
487,negative,negative,TRUE,"Helt absurd at gymnasiumelever fra København har lavere arbejdsmoral end gymnasiumelever fra Jylland. Hmm er det ikke for langt ude at føre sådan generaliseringer ud fra en undersøgelse? #dkpol 

",[ 6.1228514 -2.79645   -2.83308  ],[9.9973732e-01 1.3374657e-04 1.2893601e-04]
488,negative,negative,TRUE,"*frygt. Jeg lægger ikke ord i munden på dig, men forholder mig til de ord der er ytret af ham du tolker på. Hvis du insisterer på at din tolkning skal være præmissen, og ikke vil tage imod kritik af din repræsentation af det der står skrevet, så stopper snakken der.",[ 5.8599067 -2.2691362 -2.963667 ],[9.9955815e-01 2.9472006e-04 1.4715620e-04]
489,positive,neutral,MISS,"Det var nu bogen, jeg mente 🙂",[-2.790389   -0.15639135  2.6195138 ],[0.00419218 0.05839436 0.9374134 ]
490,neutral,neutral,TRUE,"En 20-årig mand fra Væggerløse er i dag ved Retten i Nykøbing F. blevet idømt en bøde på 3.000 kr. og frakendt førerretten ubetinget i 3 år for i aug. 18' at have kørt ad Gåbensevej i Nykøbing F. med en promille på over 1,20 #anklager #politidk",[-2.9996781  5.494002  -2.004098 ],[2.046031e-04 9.992417e-01 5.537161e-04]
491,negative,negative,TRUE,"Så han kan stå og bræge politibeskyttet foran et privat hjem tilhørende en kvinde han chikanerer, samme hjem hvor han sidste år brægede ting han nu er dømt for racisme for.",[ 6.0805497 -2.8559017 -2.7963643],[9.9972898e-01 1.3147130e-04 1.3953641e-04]
492,negative,negative,TRUE,"Det er helt, helt skidt. I/du fuckede op. Jeres forsvar er vagt og uden effekt.",[ 6.040152  -2.8408186 -2.7832944],[9.9971384e-01 1.3896936e-04 1.4719792e-04]
493,positive,positive,TRUE,"Anbefalet. Journalistens besøgte i går, og hans reportage giver et fedt (og citatspækket) indtryk af stemningen 👏 #dkmedier #dkpol",[-2.8676481 -2.585469   4.5984583],[5.7139125e-04 7.5767393e-04 9.9867094e-01]
494,negative,negative,TRUE,"Så det du prøver at sige er at lægemanglen skyldes at prioritering i sundhedsvæsenet foretages af folkevalgte regionsråd, og ikke af uvalgte bureaukrater, som I drømmer om?
Hvordan vil jeres foreslåede afdemokratisering øge antallet af læger?",[ 6.0679507 -2.6790624 -2.8739429],[9.9971038e-01 1.5888931e-04 1.3075526e-04]
